LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,YES,NO,PASSED,YES_PERCENT
LOS ANGELES,9000244A,342,8,N,2981,TOTAL,134,67,67,FALSE,0.5
LOS ANGELES,9001966A,693,8,N,1847,TOTAL,80,40,40,FALSE,0.5
LOS ANGELES,9002477A,798,8,N,3184,TOTAL,252,126,126,FALSE,0.5
LOS ANGELES,9002523A,807,8,N,3158,TOTAL,162,81,81,FALSE,0.5
LOS ANGELES,9001083A,522,8,N,4353,TOTAL,681,338,339,FALSE,0.499261447562777
LOS ANGELES,9000789C,463,8,N,3654,TOTAL,509,252,253,FALSE,0.499009900990099
VIEW PARK,7510005A,253,8,N,1928,TOTAL,277,138,139,FALSE,0.498194945848375
LOS ANGELES,9002136A,732,8,N,1840,TOTAL,135,67,68,FALSE,0.496296296296296
LOS ANGELES,9002129B,730,8,N,3016,TOTAL,265,131,133,FALSE,0.496212121212121
LOS ANGELES,9000226A,339,8,N,4139,TOTAL,455,223,227,FALSE,0.495555555555556
LOS ANGELES,9002193A,749,8,N,640,TOTAL,107,53,54,FALSE,0.495327102803738
CARSON,1030032A,26,8,N,1463,TOTAL,178,88,90,FALSE,0.49438202247191
HUNTINGTON PARK,2850025A,98,2,N,2203,TOTAL,178,87,89,FALSE,0.494318181818182
LOS ANGELES,9002548A,814,8,N,1976,TOTAL,77,38,39,FALSE,0.493506493506493
BELVEDERE,0850006B,16,8,N,3410,TOTAL,304,150,154,FALSE,0.493421052631579
LOS ANGELES,9002556A,817,8,N,3965,TOTAL,582,287,295,FALSE,0.493127147766323
LOS ANGELES,9000359A,371,8,N,3545,TOTAL,286,141,145,FALSE,0.493006993006993
LOS ANGELES,9001895A,677,8,N,3346,TOTAL,284,139,143,FALSE,0.49290780141844
GARDENA,2500023A,84,8,N,4610,TOTAL,407,200,206,FALSE,0.492610837438424
LOS ANGELES,9000323A,360,8,N,3543,TOTAL,454,222,229,FALSE,0.492239467849224
LOS ANGELES,9000116A,312,8,N,3536,TOTAL,307,150,155,FALSE,0.491803278688525
LOS ANGELES,9001558A,604,8,N,3168,TOTAL,699,341,353,FALSE,0.49135446685879
LOS ANGELES,9000422A,393,8,N,3523,TOTAL,612,298,310,FALSE,0.490131578947368
FLORENCE,2300019A,76,2,N,2054,TOTAL,98,48,50,FALSE,0.489795918367347
LOS ANGELES,9005183B,883,8,N,2558,TOTAL,342,166,173,FALSE,0.489675516224189
SOUTH GATE,6550015A,235,2,N,1945,TOTAL,144,70,73,FALSE,0.48951048951049
LOS ANGELES,9002492A,802,8,N,2767,TOTAL,285,139,145,FALSE,0.48943661971831
LOS ANGELES,9001434A,578,8,N,3266,TOTAL,279,133,139,FALSE,0.488970588235294
LOS ANGELES,9000201A,334,8,N,3961,TOTAL,448,216,226,FALSE,0.48868778280543
LOS ANGELES,9002409A,785,8,N,1714,TOTAL,307,149,156,FALSE,0.488524590163934
LOS ANGELES,9002537A,811,8,N,1944,TOTAL,84,41,43,FALSE,0.488095238095238
MAYWOOD,4200009A,207,2,N,2543,TOTAL,210,102,107,FALSE,0.488038277511962
EAST LOS ANGELES,2000011A,65,8,N,3271,TOTAL,199,97,102,FALSE,0.487437185929648
LOS ANGELES,9006276B,923,7,N,2263,TOTAL,110,53,56,FALSE,0.486238532110092
LOS ANGELES,9006337A,932,8,N,3769,TOTAL,719,348,368,FALSE,0.486033519553073
DOMINGUEZ,1800020B,61,8,N,814,TOTAL,103,50,53,FALSE,0.485436893203883
LOS ANGELES,9000385A,379,8,N,3311,TOTAL,320,155,165,FALSE,0.484375
LOS ANGELES,9002068A,714,8,N,3463,TOTAL,507,245,261,FALSE,0.484189723320158
LOS ANGELES,9000149A,322,8,N,3247,TOTAL,343,166,177,FALSE,0.483965014577259
LOS ANGELES,9002033A,707,8,N,3299,TOTAL,155,75,80,FALSE,0.483870967741936
LOS ANGELES,9001266A,550,8,N,3980,TOTAL,709,342,365,FALSE,0.483734087694484
LOS ANGELES,9002144A,734,8,N,1989,TOTAL,150,72,77,FALSE,0.483221476510067
LOS ANGELES,9000913D,482,8,N,2755,TOTAL,289,139,149,FALSE,0.482638888888889
LOS ANGELES,9002298A,764,8,N,3622,TOTAL,507,243,261,FALSE,0.482142857142857
LOS ANGELES,9002150A,735,8,N,3390,TOTAL,251,121,130,FALSE,0.48207171314741
MAYWOOD,4200005A,205,2,N,2373,TOTAL,171,80,86,FALSE,0.481927710843373
LOS ANGELES,9002397A,783,8,N,2335,TOTAL,363,173,186,FALSE,0.481894150417827
LOS ANGELES,9002633B,826,8,N,3314,TOTAL,245,117,126,FALSE,0.481481481481481
LOS ANGELES,9001855A,671,8,N,3162,TOTAL,237,114,123,FALSE,0.481012658227848
LOS ANGELES,9001052A,515,8,N,3892,TOTAL,717,343,372,FALSE,0.47972027972028
LOS ANGELES,9001931A,685,8,N,3528,TOTAL,626,299,325,FALSE,0.479166666666667
LOS ANGELES,9002903A,842,8,N,3591,TOTAL,263,125,136,FALSE,0.478927203065134
LOS ANGELES,9001016A,506,8,N,3823,TOTAL,563,267,291,FALSE,0.478494623655914
LOS ANGELES,9000205B,335,8,N,3595,TOTAL,254,121,132,FALSE,0.478260869565217
LOS ANGELES,9000494A,406,8,N,2905,TOTAL,321,153,168,FALSE,0.476635514018692
LOS ANGELES,9000123A,314,8,N,3008,TOTAL,341,160,179,FALSE,0.471976401179941
LOS ANGELES,9000575A,429,8,N,3718,TOTAL,588,277,310,FALSE,0.471890971039182
LOS ANGELES,9000607A,435,8,N,3301,TOTAL,440,206,231,FALSE,0.471395881006865
LOS ANGELES,9002231A,755,8,N,2873,TOTAL,396,186,209,FALSE,0.470886075949367
HUNTINGTON PARK,2850026A,99,2,N,1889,TOTAL,150,70,79,FALSE,0.469798657718121
GARDENA,2500024A,85,8,N,2109,TOTAL,215,101,114,FALSE,0.469767441860465
VIEW PARK,7510001A,252,8,N,3879,TOTAL,676,316,358,FALSE,0.468842729970326
LOS ANGELES,9002086A,719,8,N,3130,TOTAL,266,124,141,FALSE,0.467924528301887
LOS ANGELES,9000919A,484,8,N,2109,TOTAL,218,102,116,FALSE,0.467889908256881
LOS ANGELES,9000428A,396,8,N,3262,TOTAL,515,240,273,FALSE,0.467836257309942
LOS ANGELES,9005916B,908,8,N,3291,TOTAL,726,337,384,FALSE,0.467406380027739
WALNUT PARK,7650005A,256,2,N,2291,TOTAL,187,84,96,FALSE,0.466666666666667
LOS ANGELES,9001624A,621,8,N,2930,TOTAL,529,245,281,FALSE,0.465779467680608
LOS ANGELES,9001456A,583,8,N,3044,TOTAL,687,319,367,FALSE,0.465014577259475
SOUTH GATE,6550055A,246,2,N,2212,TOTAL,161,73,84,FALSE,0.464968152866242
LOS ANGELES,9000442A,397,8,N,3135,TOTAL,343,158,182,FALSE,0.464705882352941
SOUTH GATE,6550011A,234,2,N,2554,TOTAL,131,59,68,FALSE,0.464566929133858
CUDAHY,1550009A,60,2,N,1916,TOTAL,114,52,60,FALSE,0.464285714285714
EAST LOS ANGELES,2000022A,66,8,N,3409,TOTAL,294,134,155,FALSE,0.463667820069204
LOS ANGELES,9001373A,569,8,N,2588,TOTAL,621,287,332,FALSE,0.463651050080775
LOS ANGELES,9000231A,340,8,N,3089,TOTAL,612,281,327,FALSE,0.462171052631579
LOS ANGELES,9002107A,724,8,N,3271,TOTAL,485,224,261,FALSE,0.461855670103093
MAYWOOD,4200008B,206,2,N,2326,TOTAL,177,78,91,FALSE,0.461538461538462
LOS ANGELES,9005921A,910,8,N,2594,TOTAL,555,253,296,FALSE,0.460837887067395
CARSON,1030105A,35,8,N,3374,TOTAL,551,251,294,FALSE,0.460550458715596
LOS ANGELES,9002215A,753,8,N,1874,TOTAL,152,70,82,FALSE,0.460526315789474
CARSON,1030026A,24,8,N,3467,TOTAL,403,184,217,FALSE,0.458852867830424
LOS ANGELES,9001177A,536,8,N,2290,TOTAL,483,217,256,FALSE,0.45877378435518
GARDENA,2500035A,87,8,N,3561,TOTAL,472,215,254,FALSE,0.458422174840085
LOS ANGELES,9002090A,721,8,N,3472,TOTAL,335,153,181,FALSE,0.458083832335329
LOS ANGELES,9001706A,634,2,N,2138,TOTAL,107,48,57,FALSE,0.457142857142857
LOS ANGELES,9000197A,333,8,N,3688,TOTAL,462,210,250,FALSE,0.456521739130435
LOS ANGELES,9002362A,777,8,N,1638,TOTAL,241,110,131,FALSE,0.45643153526971
LOS ANGELES,9007744A,969,8,N,3131,TOTAL,245,110,131,FALSE,0.45643153526971
LOS ANGELES,9000525B,417,8,N,4075,TOTAL,377,172,205,FALSE,0.456233421750663
HUNTINGTON PARK,2850011A,95,2,N,2121,TOTAL,161,72,86,FALSE,0.455696202531646
LOS ANGELES,9001940C,687,2,N,2469,TOTAL,116,50,60,FALSE,0.454545454545455
WEST ATHENS,7670012A,261,8,N,3473,TOTAL,380,172,207,FALSE,0.453825857519789
BELL,0700006A,5,2,N,1943,TOTAL,164,73,88,FALSE,0.453416149068323
LOS ANGELES,9000119A,313,8,N,3549,TOTAL,341,154,186,FALSE,0.452941176470588
LOS ANGELES,9000039A,289,8,N,1608,TOTAL,279,125,151,FALSE,0.452898550724638
LOS ANGELES,9000391A,381,8,N,3408,TOTAL,257,114,138,FALSE,0.452380952380952
LOS ANGELES,9000089A,302,8,N,3227,TOTAL,341,154,187,FALSE,0.451612903225806
LOS ANGELES,9002588C,822,8,N,1536,TOTAL,84,37,45,FALSE,0.451219512195122
LOS ANGELES,9002167A,742,8,N,2810,TOTAL,284,128,156,FALSE,0.450704225352113
LOS ANGELES,9000157A,323,8,N,3494,TOTAL,341,153,187,FALSE,0.45
LOS ANGELES,9000250A,344,8,N,2768,TOTAL,331,148,181,FALSE,0.449848024316109
LOS ANGELES,9005635A,901,8,N,3269,TOTAL,236,106,130,FALSE,0.449152542372881
LOS ANGELES,9001560A,605,8,N,1667,TOTAL,461,207,254,FALSE,0.449023861171367
LOS ANGELES,9002153A,736,8,N,1827,TOTAL,129,57,70,FALSE,0.448818897637795
CARSON,1030042B,29,8,N,2660,TOTAL,313,140,172,FALSE,0.448717948717949
LOS ANGELES,9002424A,788,8,N,4228,TOTAL,651,292,359,FALSE,0.448540706605223
TOPANGA,7100002A,250,8,N,2446,TOTAL,437,195,241,FALSE,0.447247706422018
LOS ANGELES,9002207A,750,8,N,1769,TOTAL,200,89,110,FALSE,0.447236180904523
LOS ANGELES,9001884A,674,8,N,3459,TOTAL,635,281,348,FALSE,0.446740858505564
LOS ANGELES,9000324A,361,8,N,2767,TOTAL,199,88,109,FALSE,0.446700507614213
LOS ANGELES,9002505A,804,8,N,1948,TOTAL,207,92,114,FALSE,0.446601941747573
LOS ANGELES,9003998A,871,8,N,3295,TOTAL,307,137,170,FALSE,0.446254071661238
LOS ANGELES,9001329A,560,8,N,3303,TOTAL,641,285,354,FALSE,0.446009389671362
LOS ANGELES,9003683A,863,8,N,3428,TOTAL,436,193,240,FALSE,0.445727482678984
LOS ANGELES,9000503A,409,8,N,2942,TOTAL,286,127,158,FALSE,0.445614035087719
LOS ANGELES,9000916A,483,8,N,3001,TOTAL,360,159,198,FALSE,0.445378151260504
CARSON,1030048A,31,8,N,3701,TOTAL,459,204,255,FALSE,0.444444444444444
SOUTH GATE,6550052A,245,2,N,2512,TOTAL,219,96,120,FALSE,0.444444444444444
LOS ANGELES,9000098A,306,8,N,2591,TOTAL,234,104,130,FALSE,0.444444444444444
LOS ANGELES,9006324A,931,8,N,2309,TOTAL,381,168,210,FALSE,0.444444444444444
LOS ANGELES,9002507A,805,8,N,1446,TOTAL,178,79,99,FALSE,0.443820224719101
HUNTINGTON PARK,2850029A,100,2,N,1312,TOTAL,99,43,54,FALSE,0.443298969072165
COMMERCE,1430002A,43,8,N,799,TOTAL,53,23,29,FALSE,0.442307692307692
LOS ANGELES,9000536A,419,8,N,3436,TOTAL,353,156,197,FALSE,0.441926345609065
LOS ANGELES,9005196A,887,8,N,2605,TOTAL,413,181,229,FALSE,0.441463414634146
WEST ATHENS,7670024A,265,8,N,3279,TOTAL,336,147,186,FALSE,0.441441441441441
LOS ANGELES,9003899A,865,8,N,4116,TOTAL,368,162,205,FALSE,0.44141689373297
LOS ANGELES,9001562A,606,8,N,2797,TOTAL,621,274,347,FALSE,0.44122383252818
LOS ANGELES,9001127B,530,8,N,2548,TOTAL,483,213,270,FALSE,0.440993788819876
LOS ANGELES,9002594A,823,8,N,3880,TOTAL,383,168,213,FALSE,0.440944881889764
LOS ANGELES,9000945B,488,8,N,2047,TOTAL,160,70,89,FALSE,0.440251572327044
WALNUT PARK,7650001A,255,2,N,2614,TOTAL,191,81,103,FALSE,0.440217391304348
LOS ANGELES,9000572A,428,8,N,3775,TOTAL,558,245,312,FALSE,0.439856373429084
LOS ANGELES,9000766A,458,8,N,2749,TOTAL,466,201,257,FALSE,0.438864628820961
GARDENA,2500013A,82,8,N,3826,TOTAL,385,168,215,FALSE,0.438642297650131
LOS ANGELES,9005918A,909,8,N,3011,TOTAL,700,306,393,FALSE,0.437768240343348
SOUTH GATE,6550010A,233,2,N,2120,TOTAL,131,56,72,FALSE,0.4375
LOS ANGELES,9002405A,784,8,N,840,TOTAL,113,49,63,FALSE,0.4375
LOS ANGELES,9002499A,803,8,N,3055,TOTAL,380,164,211,FALSE,0.437333333333333
LOS ANGELES,9000760A,457,8,N,2867,TOTAL,655,282,363,FALSE,0.437209302325581
LOS ANGELES,9001474A,589,8,N,2006,TOTAL,530,231,298,FALSE,0.436672967863894
LOS ANGELES,9000131A,316,7,N,2683,TOTAL,355,148,191,FALSE,0.436578171091445
LOS ANGELES,9000114A,311,8,N,3799,TOTAL,428,186,241,FALSE,0.43559718969555
LOS ANGELES,9001173A,535,8,N,2589,TOTAL,479,206,267,FALSE,0.435517970401691
LOS ANGELES,9002572A,820,8,N,1808,TOTAL,147,64,83,FALSE,0.435374149659864
LOS ANGELES,9000396A,382,8,N,3220,TOTAL,286,121,157,FALSE,0.435251798561151
LOS ANGELES,9000134A,318,8,N,2474,TOTAL,191,83,108,FALSE,0.43455497382199
EAST LOS ANGELES,2000030A,67,8,N,3260,TOTAL,261,112,146,FALSE,0.434108527131783
LOS ANGELES,9002414A,786,8,N,3278,TOTAL,343,148,193,FALSE,0.434017595307918
LOS ANGELES,9000063A,295,8,N,3594,TOTAL,325,141,184,FALSE,0.433846153846154
CARSON,1030001A,22,8,N,3504,TOTAL,391,169,221,FALSE,0.433333333333333
LOS ANGELES,9001180A,537,8,N,2203,TOTAL,346,149,195,FALSE,0.433139534883721
LOS ANGELES,9002510A,806,8,N,3215,TOTAL,257,110,144,FALSE,0.433070866141732
SOUTH GATE,6550006A,231,2,N,1603,TOTAL,106,45,59,FALSE,0.432692307692308
LOS ANGELES,9000510A,412,8,N,3464,TOTAL,262,112,147,FALSE,0.432432432432432
LOS ANGELES,9000531A,418,8,N,3731,TOTAL,423,182,239,FALSE,0.432304038004751
HAWTHORNE,2700094D,91,8,N,2411,TOTAL,374,161,212,FALSE,0.431635388739946
LOS ANGELES,9001613A,617,8,N,2719,TOTAL,406,175,231,FALSE,0.431034482758621
LOS ANGELES,9001472A,587,8,N,3550,TOTAL,809,348,460,FALSE,0.430693069306931
LOS ANGELES,9000569A,426,8,N,3434,TOTAL,498,213,282,FALSE,0.43030303030303
LOS ANGELES,9000238A,341,8,N,3752,TOTAL,472,202,268,FALSE,0.429787234042553
LOS ANGELES,9007807A,972,7,N,3027,TOTAL,439,182,242,FALSE,0.429245283018868
LOS ANGELES,9000382A,377,8,N,3490,TOTAL,310,133,177,FALSE,0.429032258064516
ATHENS,0450002A,1,8,N,2859,TOTAL,218,90,120,FALSE,0.428571428571429
LOS ANGELES,9000549A,423,8,N,3654,TOTAL,425,182,243,FALSE,0.428235294117647
SOUTH GATE,6550039A,243,2,N,2561,TOTAL,169,71,95,FALSE,0.427710843373494
VIEW PARK,7510009A,254,8,N,3732,TOTAL,676,289,387,FALSE,0.427514792899408
LOS ANGELES,9000132A,317,7,N,3466,TOTAL,501,197,264,FALSE,0.427331887201735
LOS ANGELES,9000251A,345,8,N,4093,TOTAL,674,287,386,FALSE,0.426448736998514
SOUTH GATE,6550048A,244,2,N,1894,TOTAL,130,55,74,FALSE,0.426356589147287
LOS ANGELES,9004225A,874,8,N,3732,TOTAL,312,133,179,FALSE,0.426282051282051
LOS ANGELES,9000327A,362,8,N,2975,TOTAL,286,121,163,FALSE,0.426056338028169
LOS ANGELES,9003406A,859,8,N,3809,TOTAL,843,357,481,FALSE,0.426014319809069
GARDENA,2500018A,83,8,N,1997,TOTAL,223,95,128,FALSE,0.426008968609865
LOS ANGELES,9002211A,751,8,N,3394,TOTAL,377,157,212,FALSE,0.425474254742547
GARDENA,2500030A,86,8,N,3535,TOTAL,547,232,314,FALSE,0.424908424908425
LOS ANGELES,9000474A,403,8,N,3220,TOTAL,344,146,198,FALSE,0.424418604651163
LOS ANGELES,9001060A,517,8,N,3292,TOTAL,629,266,361,FALSE,0.424242424242424
LOS ANGELES,9007619A,967,8,N,3600,TOTAL,421,178,242,FALSE,0.423809523809524
LOS ANGELES,9000655A,443,8,N,3379,TOTAL,314,133,181,FALSE,0.423566878980892
LOS ANGELES,9000175A,328,8,N,3169,TOTAL,510,214,292,FALSE,0.422924901185771
LOS ANGELES,9000399A,383,8,N,3377,TOTAL,182,76,104,FALSE,0.422222222222222
LOS ANGELES,9000905A,479,8,N,2926,TOTAL,325,136,187,FALSE,0.421052631578947
LOS ANGELES,9001361A,567,8,N,4260,TOTAL,926,389,535,FALSE,0.420995670995671
CARSON,1030049A,32,8,N,3349,TOTAL,389,162,223,FALSE,0.420779220779221
LOS ANGELES,9001355A,566,8,N,1636,TOTAL,432,181,250,FALSE,0.419953596287703
LOS ANGELES,9004233A,875,8,N,2491,TOTAL,213,89,123,FALSE,0.419811320754717
LOS ANGELES,9000257A,347,8,N,3347,TOTAL,546,224,310,FALSE,0.419475655430712
LOS ANGELES,9000571A,427,8,N,4551,TOTAL,375,156,216,FALSE,0.419354838709677
LOS ANGELES,9001489A,593,8,N,2887,TOTAL,544,227,315,FALSE,0.418819188191882
LOS ANGELES,9000457A,399,8,N,3421,TOTAL,369,154,214,FALSE,0.418478260869565
LOS ANGELES,9001184A,538,8,N,2353,TOTAL,363,151,210,FALSE,0.418282548476454
LOS ANGELES,9005931A,912,8,N,2327,TOTAL,511,210,296,FALSE,0.41501976284585
LOS ANGELES,9001092A,523,8,N,3548,TOTAL,741,307,433,FALSE,0.414864864864865
LOS ANGELES,9001007A,504,8,N,4233,TOTAL,734,302,426,FALSE,0.414835164835165
LOS ANGELES,9006410A,937,8,N,3148,TOTAL,313,129,183,FALSE,0.413461538461538
MAYWOOD,4200012A,208,2,N,2523,TOTAL,186,76,108,FALSE,0.41304347826087
CARSON,1030120A,40,8,N,3656,TOTAL,368,149,212,FALSE,0.412742382271468
LOS ANGELES,9000064A,296,7,N,2947,TOTAL,363,148,214,FALSE,0.408839779005525
LOS ANGELES,9000908A,480,8,N,1716,TOTAL,174,71,103,FALSE,0.408045977011494
CARSON,1030111A,37,8,N,3281,TOTAL,483,194,282,FALSE,0.407563025210084
LOS ANGELES,9002080A,716,8,N,2248,TOTAL,354,144,210,FALSE,0.406779661016949
LOS ANGELES,9002177A,745,8,N,3318,TOTAL,305,124,181,FALSE,0.40655737704918
HUNTINGTON PARK,2850001A,92,2,N,1415,TOTAL,96,39,57,FALSE,0.40625
LOS ANGELES,9001219A,543,8,N,2525,TOTAL,437,177,259,FALSE,0.405963302752294
LOS ANGELES,9001343A,564,8,N,3061,TOTAL,595,241,353,FALSE,0.405723905723906
LOS ANGELES,9001458A,584,8,N,3968,TOTAL,597,241,355,FALSE,0.404362416107383
CARSON,1030007A,23,8,N,2305,TOTAL,302,121,180,FALSE,0.401993355481728
LOS ANGELES,9003181A,855,8,N,2942,TOTAL,477,191,285,FALSE,0.401260504201681
LOS ANGELES,9001218A,542,8,N,2271,TOTAL,409,164,245,FALSE,0.400977995110025
LOS ANGELES,9001231A,545,8,N,1308,TOTAL,191,76,114,FALSE,0.4
LOS ANGELES,9002143A,733,8,N,2013,TOTAL,205,82,123,FALSE,0.4
LOS ANGELES,9002214A,752,8,N,1974,TOTAL,260,104,156,FALSE,0.4
LOS ANGELES,9000994A,499,8,N,3356,TOTAL,299,119,179,FALSE,0.399328859060403
LOS ANGELES,9001461A,585,8,N,1756,TOTAL,278,111,167,FALSE,0.399280575539568
LOS ANGELES,9005923A,911,8,N,2926,TOTAL,758,302,455,FALSE,0.39894319682959
LOS ANGELES,9000410A,389,8,N,3925,TOTAL,762,303,457,FALSE,0.398684210526316
LOS ANGELES,9000288A,351,8,N,2216,TOTAL,320,125,189,FALSE,0.398089171974522
LOS ANGELES,9000061A,294,8,N,3277,TOTAL,313,123,186,FALSE,0.398058252427184
